For:  TMB: Automatic Differentiation and Laplace Approximation ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Timespan=All years. Indexes=SCI-EXPANDED, ESCI, A&HCI, SSCI.||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Title|Authors|Corporate Authors|Editors|Book Editors|Source Title|Publication Date|Publication Year|Volume|Issue|Part Number|Supplement|Special Issue|Beginning Page|Ending Page|Article Number|DOI|Conference Title|Conference Date|Total Citations|Average per Year|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019
Trends and Patterns of Disparities in Cancer Mortality Among US Counties, 1980-2014|Mokdad, Ali H.; Dwyer-Lindgren, Laura; Fitzmaurice, Christina; Stubbs, Rebecca W.; Bertozzi-Villa, Amelia; Morozoff, Chloe; Charara, Raghid; Allen, Christine; Naghavi, Mohsen; Murray, Christopher J. L.||||JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION|JAN 24 2017|2017|317|4||||388|406||10.1001/jama.2016.20324|||71|23.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|21|40|9
US County-Level Trends in Mortality Rates for Major Causes of Death, 1980-2014|Dwyer-Lindgren, Laura; Bertozzi-Villa, Amelia; Stubbs, Rebecca W.; Morozoff, Chloe; Kutz, Michael J.; Huynh, Chantal; Barber, Ryan M.; Shackelford, Katya A.; Mackenbach, Johan P.; van Lenthe, Frank J.; Flaxman, Abraham D.; Naghavi, Mohsen; Mokdad, Ali H.; Murray, Christopher J. L.||||JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION|DEC 13 2016|2016|316|22||||2385|2401||10.1001/jama.2016.13645|||49|12.25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|12|33|3
Inequalities in Life Expectancy Among US Counties, 1980 to 2014 Temporal Trends and Key Drivers|Dwyer-Lindgren, Laura; Bertozzi-Villa, Amelia; Stubbs, RebeccaW.; Morozoff, Chloe; Mackenbach, Johan P.; van Lenthe, Frank J.; Mokdad, Ali H.; Murray, Christopher J. L.||||JAMA INTERNAL MEDICINE|JUL 2017|2017|177|7||||1003|1011||10.1001/jamainternmed.2017.0918|||46|15.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|35|4
Trends and Patterns of Geographic Variation in Cardiovascular Mortality Among US Counties, 1980-2014|Roth, Gregory A.; Dwyer-Lindgren, Laura; Bertozzi-Villa, Amelia; Stubbs, Rebecca W.; Morozoff, Chloe; Naghavi, Mohsen; Mokdad, Ali H.; Murray, Christopher J. L.||||JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION|MAY 16 2017|2017|317|19||||1976|1992||10.1001/jama.2017.4150|||32|10.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|21|4
Joint dynamic species distribution models: a tool for community ordination and spatio-temporal monitoring|Thorson, James T.; Ianelli, James N.; Larsen, Elise A.; Ries, Leslie; Scheuerell, Mark D.; Szuwalski, Cody; Zipkin, Elise F.||||GLOBAL ECOLOGY AND BIOGEOGRAPHY|SEP 2016|2016|25|9||||1144|1158||10.1111/geb.12464|||26|6.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12|9|5
glmmTMB Balances Speed and Flexibility Among Packages for Zero-inflated Generalized Linear Mixed Modeling|Brooks, Mollie E.; Kristensen, Kasper; van Benthem, Koen J.; Magnusson, Arni; Berg, Casper W.; Nielsen, Anders; Skaug, Hans J.; Machler, Martin; Bolker, Benjamin M.||||R JOURNAL|DEC 2017|2017|9|2||||378|400|||||23|7.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11|12
Diagnosed and Undiagnosed Diabetes Prevalence by County in the US, 1999-2012|Dwyer-Lindgren, Laura; Mackenbach, Johan P.; van Lenthe, Frank J.; Flaxman, Abraham D.; Mokdad, Ali H.||||DIABETES CARE|SEP 2016|2016|39|9||||1556|1562||10.2337/dc16-0678|||23|5.75|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|16|1
Gene flow from domesticated escapes alters the life history of wild Atlantic salmon|Bolstad, Geir H.; Hindar, Kjetil; Robertsen, Grethe; Jonsson, Bror; Saegrov, Harald; Diserud, Ola H.; Fiske, Peder; Jensen, Arne J.; Urdal, Kurt; Naesje, Tor F.; Barlaup, Bjorn T.; Floro-Larsen, Bjorn; Lo, Havard; Niemela, Eero; Karlsson, Sten||||NATURE ECOLOGY & EVOLUTION|MAY 2017|2017|1|5||||||UNSP 0124|10.1038/s41559-017-0124|||18|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|11|4
State-space models' dirty little secrets: even simple linear Gaussian models can have estimation problems|Auger-Methe, Marie; Field, Chris; Albertsen, Christoffer M.; Derocher, Andrew E.; Lewis, Mark A.; Jonsen, Ian D.; Flemming, Joanna Mills||||SCIENTIFIC REPORTS|MAY 25 2016|2016|6|||||||26677|10.1038/srep26677|||17|4.25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|4|8|4
Comparing estimates of abundance trends and distribution shifts using single- and multispecies models of fishes and biogenic habitat|Thorson, James T.; Barnett, Lewis A. K.||||ICES JOURNAL OF MARINE SCIENCE|MAY-JUN 2017|2017|74|5||||1311|1321||10.1093/icesjms/fsw193|||16|5.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|9|4
Mutation predicts 40 million years of fly wing evolution|Houle, David; Bolstad, Geir H.; van der Linde, Kim; Hansen, Thomas F.||||NATURE|AUG 24 2017|2017|548|7668||||447|+||10.1038/nature23473|||15|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|10|3
Programming With Models: Writing Statistical Algorithms for General Model Structures With NIMBLE|de Valpine, Perry; Turek, Daniel; Paciorek, Christopher J.; Anderson-Bergman, Clifford; Lang, Duncan Temple; Bodik, Rastislav||||JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS|2017|2017|26|2||||403|413||10.1080/10618600.2016.1172487|||14|4.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|11|0
Predicting life history parameters for all fishes worldwide|Thorson, James T.; Munch, Stephan B.; Cope, Jason M.; Gao, Jin||||ECOLOGICAL APPLICATIONS|DEC 2017|2017|27|8||||2262|2276||10.1002/eap.1606|||9|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9|0
Confronting preferential sampling when analysing population distributions: diagnosis and model-based triage|Conn, Paul B.; Thorson, James T.; Johnson, Devin S.||||METHODS IN ECOLOGY AND EVOLUTION|NOV 2017|2017|8|11||||1535|1546||10.1111/2041-210X.12803|||9|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|4
