#For:  TMB: Automatic Differentiation and Laplace Approximation |||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
#Timespan=All years. Indexes=SCI-EXPANDED, ESCI, A&HCI, SSCI.|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
#
Title|Authors|Corporate Authors|Editors|Book Editors|Source Title|Publication Date|Publication Year|Volume|Issue|Part Number|Supplement|Special Issue|Beginning Page|Ending Page|Article Number|DOI|Conference Title|Conference Date|Total Citations|Average per Year|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
Trends and Patterns of Disparities in Cancer Mortality Among US Counties, 1980-2014|Mokdad, Ali H.; Dwyer-Lindgren, Laura; Fitzmaurice, Christina; Stubbs, Rebecca W.; Bertozzi-Villa, Amelia; Morozoff, Chloe; Charara, Raghid; Allen, Christine; Naghavi, Mohsen; Murray, Christopher J. L.||||JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION|JAN 24 2017|2017|317|4||||388|406||10.1001/jama.2016.20324|||38|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|21|16
US County-Level Trends in Mortality Rates for Major Causes of Death, 1980-2014|Dwyer-Lindgren, Laura; Bertozzi-Villa, Amelia; Stubbs, Rebecca W.; Morozoff, Chloe; Kutz, Michael J.; Huynh, Chantal; Barber, Ryan M.; Shackelford, Katya A.; Mackenbach, Johan P.; van Lenthe, Frank J.; Flaxman, Abraham D.; Naghavi, Mohsen; Mokdad, Ali H.; Murray, Christopher J. L.||||JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION|DEC 13 2016|2016|316|22||||2385|2401||10.1001/jama.2016.13645|||24|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|12|11
Inequalities in Life Expectancy Among US Counties, 1980 to 2014 Temporal Trends and Key Drivers|Dwyer-Lindgren, Laura; Bertozzi-Villa, Amelia; Stubbs, RebeccaW.; Morozoff, Chloe; Mackenbach, Johan P.; van Lenthe, Frank J.; Mokdad, Ali H.; Murray, Christopher J. L.||||JAMA INTERNAL MEDICINE|JUL 2017|2017|177|7||||1003|1011||10.1001/jamainternmed.2017.0918|||17|8.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|10
Joint dynamic species distribution models: a tool for community ordination and spatio-temporal monitoring|Thorson, James T.; Ianelli, James N.; Larsen, Elise A.; Ries, Leslie; Scheuerell, Mark D.; Szuwalski, Cody; Zipkin, Elise F.||||GLOBAL ECOLOGY AND BIOGEOGRAPHY|SEP 2016|2016|25|9||||1144|1158||10.1111/geb.12464|||16|5.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12|4
Trends and Patterns of Geographic Variation in Cardiovascular Mortality Among US Counties, 1980-2014|Roth, Gregory A.; Dwyer-Lindgren, Laura; Bertozzi-Villa, Amelia; Stubbs, Rebecca W.; Morozoff, Chloe; Naghavi, Mohsen; Mokdad, Ali H.; Murray, Christopher J. L.||||JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION|MAY 16 2017|2017|317|19||||1976|1992||10.1001/jama.2017.4150|||14|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|8
Diagnosed and Undiagnosed Diabetes Prevalence by County in the US, 1999-2012|Dwyer-Lindgren, Laura; Mackenbach, Johan P.; van Lenthe, Frank J.; Flaxman, Abraham D.; Mokdad, Ali H.||||DIABETES CARE|SEP 2016|2016|39|9||||1556|1562||10.2337/dc16-0678|||14|4.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|8
Gene flow from domesticated escapes alters the life history of wild Atlantic salmon|Bolstad, Geir H.; Hindar, Kjetil; Robertsen, Grethe; Jonsson, Bror; Saegrov, Harald; Diserud, Ola H.; Fiske, Peder; Jensen, Arne J.; Urdal, Kurt; Naesje, Tor F.; Barlaup, Bjorn T.; Floro-Larsen, Bjorn; Lo, Havard; Niemela, Eero; Karlsson, Sten||||NATURE ECOLOGY & EVOLUTION|MAY 2017|2017|1|5||||||UNSP 0124|10.1038/s41559-017-0124|||7|3.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|4
Revisiting data weighting in fisheries stock assessment models|Francis, R. I. C. Chris||||FISHERIES RESEARCH|AUG 2017|2017|192|||||5|15||10.1016/j.fishres.2016.06.006|||6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|2
Comparing estimates of abundance trends and distribution shifts using single- and multispecies models of fishes and biogenic habitat|Thorson, James T.; Barnett, Lewis A. K.||||ICES JOURNAL OF MARINE SCIENCE|MAY-JUN 2017|2017|74|5||||1311|1321||10.1093/icesjms/fsw193|||4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1
Estimating partial regulation in spatiotemporal models of community dynamics|Thorson, James T.; Munch, Stephan B.; Swain, Douglas P.||||ECOLOGY|MAY 2017|2017|98|5||||1277|1289||10.1002/ecy.1760/suppinfo|||4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1
